Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
3/11/25 16:00,N.Y.C.,5446,20
3/11/25 17:00,N.Y.C.,5524,21
3/11/25 18:00,N.Y.C.,5446,22
3/11/25 19:00,N.Y.C.,5500,23
3/11/25 20:00,N.Y.C.,5442,0
3/11/25 21:00,N.Y.C.,5270,1
3/11/25 22:00,N.Y.C.,5005,2
3/11/25 23:00,N.Y.C.,4691,3
3/12/25 0:00,N.Y.C.,4339,4
3/12/25 1:00,N.Y.C.,4162,5
3/12/25 2:00,N.Y.C.,4055,6
3/12/25 3:00,N.Y.C.,4010,7
3/12/25 4:00,N.Y.C.,4061,8
3/12/25 5:00,N.Y.C.,4275,9
3/12/25 6:00,N.Y.C.,4721,10
3/12/25 7:00,N.Y.C.,5155,11
3/12/25 8:00,N.Y.C.,5400,12
3/12/25 9:00,N.Y.C.,5506,13
3/12/25 10:00,N.Y.C.,5494,14
3/12/25 11:00,N.Y.C.,5448,15
3/12/25 12:00,N.Y.C.,5420,16
3/12/25 13:00,N.Y.C.,5386,17
3/12/25 14:00,N.Y.C.,5307,18
3/12/25 15:00,N.Y.C.,5326,19
3/12/25 16:00,N.Y.C.,5418,20
3/12/25 17:00,N.Y.C.,5513,21
3/12/25 18:00,N.Y.C.,5457,22
3/12/25 19:00,N.Y.C.,5505,23
3/12/25 20:00,N.Y.C.,5407,0
3/12/25 21:00,N.Y.C.,5215,1
3/12/25 22:00,N.Y.C.,4942,2
3/12/25 23:00,N.Y.C.,4643,3
3/13/25 0:00,N.Y.C.,4452,4
3/13/25 1:00,N.Y.C.,4282,5
3/13/25 2:00,N.Y.C.,4177,6
3/13/25 3:00,N.Y.C.,4131,7
3/13/25 4:00,N.Y.C.,4176,8
3/13/25 5:00,N.Y.C.,4390,9
3/13/25 6:00,N.Y.C.,4822,10
3/13/25 7:00,N.Y.C.,5250,11
3/13/25 8:00,N.Y.C.,5485,12
3/13/25 9:00,N.Y.C.,5596,13
3/13/25 10:00,N.Y.C.,5604,14
3/13/25 11:00,N.Y.C.,5586,15
3/13/25 12:00,N.Y.C.,5569,16
3/13/25 13:00,N.Y.C.,5539,17
3/13/25 14:00,N.Y.C.,5485,18
3/13/25 15:00,N.Y.C.,5504,19
3/13/25 16:00,N.Y.C.,5553,20
3/13/25 17:00,N.Y.C.,5617,21
3/13/25 18:00,N.Y.C.,5546,22
3/13/25 19:00,N.Y.C.,5585,23
3/13/25 20:00,N.Y.C.,5479,0
3/13/25 21:00,N.Y.C.,5293,1
3/13/25 22:00,N.Y.C.,5032,2
3/13/25 23:00,N.Y.C.,4746,3
3/14/25 0:00,N.Y.C.,4554,4
3/14/25 1:00,N.Y.C.,4376,5
3/14/25 2:00,N.Y.C.,4268,6
3/14/25 3:00,N.Y.C.,4218,7
3/14/25 4:00,N.Y.C.,4253,8
3/14/25 5:00,N.Y.C.,4461,9
3/14/25 6:00,N.Y.C.,4887,10
3/14/25 7:00,N.Y.C.,5286,11
3/14/25 8:00,N.Y.C.,5525,12
3/14/25 9:00,N.Y.C.,5646,13
3/14/25 10:00,N.Y.C.,5635,14
3/14/25 11:00,N.Y.C.,5591,15
3/14/25 12:00,N.Y.C.,5502,16
3/14/25 13:00,N.Y.C.,5396,17
3/14/25 14:00,N.Y.C.,5299,18
3/14/25 15:00,N.Y.C.,5319,19
3/14/25 16:00,N.Y.C.,5390,20
3/14/25 17:00,N.Y.C.,5466,21
3/14/25 18:00,N.Y.C.,5410,22
3/14/25 19:00,N.Y.C.,5462,23
3/14/25 20:00,N.Y.C.,5355,0
3/14/25 21:00,N.Y.C.,5186,1
3/14/25 22:00,N.Y.C.,4967,2
3/14/25 23:00,N.Y.C.,4727,3
3/15/25 0:00,N.Y.C.,4502,4
3/15/25 1:00,N.Y.C.,4332,5
3/15/25 2:00,N.Y.C.,4211,6
3/15/25 3:00,N.Y.C.,4162,7
3/15/25 4:00,N.Y.C.,4152,8
3/15/25 5:00,N.Y.C.,4211,9
3/15/25 6:00,N.Y.C.,4352,10
3/15/25 7:00,N.Y.C.,4527,11
3/15/25 8:00,N.Y.C.,4688,12
3/15/25 9:00,N.Y.C.,4837,13
3/15/25 10:00,N.Y.C.,4952,14
3/15/25 11:00,N.Y.C.,5003,15
3/15/25 12:00,N.Y.C.,5021,16
3/15/25 13:00,N.Y.C.,4991,17
3/15/25 14:00,N.Y.C.,4934,18
3/15/25 15:00,N.Y.C.,4911,19
3/15/25 16:00,N.Y.C.,4937,20
3/15/25 17:00,N.Y.C.,4993,21
3/15/25 18:00,N.Y.C.,5020,22
3/15/25 19:00,N.Y.C.,5111,23
3/15/25 20:00,N.Y.C.,5080,0
3/15/25 21:00,N.Y.C.,4975,1
3/15/25 22:00,N.Y.C.,4813,2
3/15/25 23:00,N.Y.C.,4612,3
3/16/25 0:00,N.Y.C.,4430,4
3/16/25 1:00,N.Y.C.,4257,5
3/16/25 2:00,N.Y.C.,4133,6
3/16/25 3:00,N.Y.C.,4089,7
3/16/25 4:00,N.Y.C.,4051,8
3/16/25 5:00,N.Y.C.,4080,9
3/16/25 6:00,N.Y.C.,4178,10
3/16/25 7:00,N.Y.C.,4277,11
3/16/25 8:00,N.Y.C.,4397,12
3/16/25 9:00,N.Y.C.,4532,13
3/16/25 10:00,N.Y.C.,4654,14
3/16/25 11:00,N.Y.C.,4730,15
3/16/25 12:00,N.Y.C.,4775,16
3/16/25 13:00,N.Y.C.,4795,17
3/16/25 14:00,N.Y.C.,4778,18
3/16/25 15:00,N.Y.C.,4797,19
3/16/25 16:00,N.Y.C.,4852,20
3/16/25 17:00,N.Y.C.,4930,21
3/16/25 18:00,N.Y.C.,5002,22
3/16/25 19:00,N.Y.C.,5119,23
3/16/25 20:00,N.Y.C.,5117,0
3/16/25 21:00,N.Y.C.,5015,1
3/16/25 22:00,N.Y.C.,4811,2
3/16/25 23:00,N.Y.C.,4552,3
3/17/25 0:00,N.Y.C.,4397,4
3/17/25 1:00,N.Y.C.,4222,5
3/17/25 2:00,N.Y.C.,4102,6
3/17/25 3:00,N.Y.C.,4041,7
3/17/25 4:00,N.Y.C.,4076,8
3/17/25 5:00,N.Y.C.,4290,9
3/17/25 6:00,N.Y.C.,4742,10
3/17/25 7:00,N.Y.C.,5166,11
3/17/25 8:00,N.Y.C.,5444,12
3/17/25 9:00,N.Y.C.,5587,13
3/17/25 10:00,N.Y.C.,5625,14
3/17/25 11:00,N.Y.C.,5621,15
3/17/25 12:00,N.Y.C.,5587,16
3/17/25 13:00,N.Y.C.,5576,17
3/17/25 14:00,N.Y.C.,5531,18
3/17/25 15:00,N.Y.C.,5531,19
3/17/25 16:00,N.Y.C.,5576,20
3/17/25 17:00,N.Y.C.,5615,21
3/17/25 18:00,N.Y.C.,5585,22
3/17/25 19:00,N.Y.C.,5600,23
3/17/25 20:00,N.Y.C.,5477,0
3/17/25 21:00,N.Y.C.,5299,1
3/17/25 22:00,N.Y.C.,5020,2
3/17/25 23:00,N.Y.C.,4721,3
3/18/25 0:00,N.Y.C.,4439,4
3/18/25 1:00,N.Y.C.,4265,5
3/18/25 2:00,N.Y.C.,4154,6
3/18/25 3:00,N.Y.C.,4103,7
3/18/25 4:00,N.Y.C.,4149,8
3/18/25 5:00,N.Y.C.,4381,9
3/18/25 6:00,N.Y.C.,4829,10
3/18/25 7:00,N.Y.C.,5233,11
3/18/25 8:00,N.Y.C.,5467,12
3/18/25 9:00,N.Y.C.,5526,13
3/18/25 10:00,N.Y.C.,5485,14
3/18/25 11:00,N.Y.C.,5429,15
3/18/25 12:00,N.Y.C.,5378,16
3/18/25 13:00,N.Y.C.,5334,17
3/18/25 14:00,N.Y.C.,5289,18
3/18/25 15:00,N.Y.C.,5312,19
3/18/25 16:00,N.Y.C.,5387,20
3/18/25 17:00,N.Y.C.,5464,21
3/18/25 18:00,N.Y.C.,5419,22
3/18/25 19:00,N.Y.C.,5457,23
3/18/25 20:00,N.Y.C.,5360,0
3/18/25 21:00,N.Y.C.,5188,1
3/18/25 22:00,N.Y.C.,4910,2
3/18/25 23:00,N.Y.C.,4603,3
3/19/25 0:00,N.Y.C.,4369,4
3/19/25 1:00,N.Y.C.,4201,5
3/19/25 2:00,N.Y.C.,4097,6
3/19/25 3:00,N.Y.C.,4051,7
3/19/25 4:00,N.Y.C.,4090,8
3/19/25 5:00,N.Y.C.,4310,9
3/19/25 6:00,N.Y.C.,4778,10
3/19/25 7:00,N.Y.C.,5166,11
3/19/25 8:00,N.Y.C.,5386,12
3/19/25 9:00,N.Y.C.,5445,13
3/19/25 10:00,N.Y.C.,5397,14
3/19/25 11:00,N.Y.C.,5341,15
3/19/25 12:00,N.Y.C.,5313,16
3/19/25 13:00,N.Y.C.,5275,17
3/19/25 14:00,N.Y.C.,5249,18
3/19/25 15:00,N.Y.C.,5283,19
3/19/25 16:00,N.Y.C.,5357,20
3/19/25 17:00,N.Y.C.,5411,21
3/19/25 18:00,N.Y.C.,5393,22
3/19/25 19:00,N.Y.C.,5426,23
3/19/25 20:00,N.Y.C.,5332,0
3/19/25 21:00,N.Y.C.,5164,1
3/19/25 22:00,N.Y.C.,4895,2
3/19/25 23:00,N.Y.C.,4597,3
3/20/25 0:00,N.Y.C.,4340,4
3/20/25 1:00,N.Y.C.,4169,5
3/20/25 2:00,N.Y.C.,4064,6
3/20/25 3:00,N.Y.C.,4014,7
3/20/25 4:00,N.Y.C.,4052,8
3/20/25 5:00,N.Y.C.,4270,9
3/20/25 6:00,N.Y.C.,4702,10
3/20/25 7:00,N.Y.C.,5118,11
3/20/25 8:00,N.Y.C.,5382,12
3/20/25 9:00,N.Y.C.,5515,13
3/20/25 10:00,N.Y.C.,5546,14
3/20/25 11:00,N.Y.C.,5572,15
3/20/25 12:00,N.Y.C.,5579,16
3/20/25 13:00,N.Y.C.,5584,17
3/20/25 14:00,N.Y.C.,5548,18
3/20/25 15:00,N.Y.C.,5550,19
3/20/25 16:00,N.Y.C.,5581,20
3/20/25 17:00,N.Y.C.,5601,21
3/20/25 18:00,N.Y.C.,5517,22
3/20/25 19:00,N.Y.C.,5502,23
3/20/25 20:00,N.Y.C.,5356,0
3/20/25 21:00,N.Y.C.,5157,1
3/20/25 22:00,N.Y.C.,4881,2
3/20/25 23:00,N.Y.C.,4592,3
3/21/25 0:00,N.Y.C.,4396,4
3/21/25 1:00,N.Y.C.,4223,5
3/21/25 2:00,N.Y.C.,4114,6
3/21/25 3:00,N.Y.C.,4061,7
3/21/25 4:00,N.Y.C.,4098,8
3/21/25 5:00,N.Y.C.,4316,9
3/21/25 6:00,N.Y.C.,4746,10
3/21/25 7:00,N.Y.C.,5155,11
3/21/25 8:00,N.Y.C.,5387,12
3/21/25 9:00,N.Y.C.,5463,13
3/21/25 10:00,N.Y.C.,5444,14
3/21/25 11:00,N.Y.C.,5419,15
3/21/25 12:00,N.Y.C.,5403,16
3/21/25 13:00,N.Y.C.,5362,17
3/21/25 14:00,N.Y.C.,5307,18
3/21/25 15:00,N.Y.C.,5329,19
3/21/25 16:00,N.Y.C.,5391,20
3/21/25 17:00,N.Y.C.,5451,21
3/21/25 18:00,N.Y.C.,5381,22
3/21/25 19:00,N.Y.C.,5399,23
3/21/25 20:00,N.Y.C.,5294,0
3/21/25 21:00,N.Y.C.,5132,1
3/21/25 22:00,N.Y.C.,4914,2
3/21/25 23:00,N.Y.C.,4671,3
3/22/25 0:00,N.Y.C.,4504,4
3/22/25 1:00,N.Y.C.,4335,5
3/22/25 2:00,N.Y.C.,4214,6
3/22/25 3:00,N.Y.C.,4166,7
3/22/25 4:00,N.Y.C.,4152,8
3/22/25 5:00,N.Y.C.,4212,9
3/22/25 6:00,N.Y.C.,4337,10
3/22/25 7:00,N.Y.C.,4507,11
3/22/25 8:00,N.Y.C.,4650,12
3/22/25 9:00,N.Y.C.,4739,13
3/22/25 10:00,N.Y.C.,4790,14
3/22/25 11:00,N.Y.C.,4798,15
3/22/25 12:00,N.Y.C.,4805,16
3/22/25 13:00,N.Y.C.,4788,17
3/22/25 14:00,N.Y.C.,4756,18
3/22/25 15:00,N.Y.C.,4744,19
3/22/25 16:00,N.Y.C.,4765,20
3/22/25 17:00,N.Y.C.,4812,21
3/22/25 18:00,N.Y.C.,4884,22
3/22/25 19:00,N.Y.C.,4984,23
3/22/25 20:00,N.Y.C.,4996,0
3/22/25 21:00,N.Y.C.,4946,1
3/22/25 22:00,N.Y.C.,4829,2
3/22/25 23:00,N.Y.C.,4654,3
3/23/25 0:00,N.Y.C.,4462,4
3/23/25 1:00,N.Y.C.,4313,5
3/23/25 2:00,N.Y.C.,4202,6
3/23/25 3:00,N.Y.C.,4180,7
3/23/25 4:00,N.Y.C.,4161,8
3/23/25 5:00,N.Y.C.,4220,9
3/23/25 6:00,N.Y.C.,4340,10
3/23/25 7:00,N.Y.C.,4455,11
3/23/25 8:00,N.Y.C.,4566,12
3/23/25 9:00,N.Y.C.,4656,13
3/23/25 10:00,N.Y.C.,4731,14
3/23/25 11:00,N.Y.C.,4750,15
3/23/25 12:00,N.Y.C.,4753,16
3/23/25 13:00,N.Y.C.,4749,17
3/23/25 14:00,N.Y.C.,4736,18
3/23/25 15:00,N.Y.C.,4769,19
3/23/25 16:00,N.Y.C.,4834,20
3/23/25 17:00,N.Y.C.,4943,21
3/23/25 18:00,N.Y.C.,5051,22
3/23/25 19:00,N.Y.C.,5219,23
3/23/25 20:00,N.Y.C.,5243,0
3/23/25 21:00,N.Y.C.,5150,1
3/23/25 22:00,N.Y.C.,4943,2
3/23/25 23:00,N.Y.C.,4674,3
3/24/25 0:00,N.Y.C.,4490,4
3/24/25 1:00,N.Y.C.,4338,5
3/24/25 2:00,N.Y.C.,4237,6
3/24/25 3:00,N.Y.C.,4187,7
3/24/25 4:00,N.Y.C.,4230,8
3/24/25 5:00,N.Y.C.,4456,9
3/24/25 6:00,N.Y.C.,4903,10
3/24/25 7:00,N.Y.C.,5325,11
3/24/25 8:00,N.Y.C.,5591,12
3/24/25 9:00,N.Y.C.,5748,13
3/24/25 10:00,N.Y.C.,5801,14
3/24/25 11:00,N.Y.C.,5823,15
3/24/25 12:00,N.Y.C.,5808,16
3/24/25 13:00,N.Y.C.,5766,17
3/24/25 14:00,N.Y.C.,5692,18
3/24/25 15:00,N.Y.C.,5662,19
3/24/25 16:00,N.Y.C.,5655,20
3/24/25 17:00,N.Y.C.,5673,21
3/24/25 18:00,N.Y.C.,5605,22
3/24/25 19:00,N.Y.C.,5599,23
3/24/25 20:00,N.Y.C.,5491,0
3/24/25 21:00,N.Y.C.,5312,1
3/24/25 22:00,N.Y.C.,5041,2
3/24/25 23:00,N.Y.C.,4723,3
3/25/25 0:00,N.Y.C.,4432,4
3/25/25 1:00,N.Y.C.,4252,5
3/25/25 2:00,N.Y.C.,4140,6
3/25/25 3:00,N.Y.C.,4089,7
3/25/25 4:00,N.Y.C.,4130,8
3/25/25 5:00,N.Y.C.,4362,9
3/25/25 6:00,N.Y.C.,4825,10
3/25/25 7:00,N.Y.C.,5236,11
3/25/25 8:00,N.Y.C.,5439,12
3/25/25 9:00,N.Y.C.,5508,13
3/25/25 10:00,N.Y.C.,5475,14
3/25/25 11:00,N.Y.C.,5441,15
3/25/25 12:00,N.Y.C.,5402,16
3/25/25 13:00,N.Y.C.,5378,17
3/25/25 14:00,N.Y.C.,5353,18
3/25/25 15:00,N.Y.C.,5378,19
3/25/25 16:00,N.Y.C.,5438,20
3/25/25 17:00,N.Y.C.,5521,21
3/25/25 18:00,N.Y.C.,5489,22
3/25/25 19:00,N.Y.C.,5515,23
3/25/25 20:00,N.Y.C.,5413,0
3/25/25 21:00,N.Y.C.,5235,1
3/25/25 22:00,N.Y.C.,4968,2
3/25/25 23:00,N.Y.C.,4661,3
3/26/25 0:00,N.Y.C.,4385,4
3/26/25 1:00,N.Y.C.,4211,5
3/26/25 2:00,N.Y.C.,4101,6
3/26/25 3:00,N.Y.C.,4053,7
3/26/25 4:00,N.Y.C.,4100,8
3/26/25 5:00,N.Y.C.,4336,9
3/26/25 6:00,N.Y.C.,4797,10
3/26/25 7:00,N.Y.C.,5211,11
3/26/25 8:00,N.Y.C.,5418,12
3/26/25 9:00,N.Y.C.,5485,13
3/26/25 10:00,N.Y.C.,5453,14
3/26/25 11:00,N.Y.C.,5440,15
3/26/25 12:00,N.Y.C.,5436,16
3/26/25 13:00,N.Y.C.,5422,17
3/26/25 14:00,N.Y.C.,5419,18
3/26/25 15:00,N.Y.C.,5456,19
3/26/25 16:00,N.Y.C.,5521,20
3/26/25 17:00,N.Y.C.,5604,21
3/26/25 18:00,N.Y.C.,5590,22
3/26/25 19:00,N.Y.C.,5584,23
3/26/25 20:00,N.Y.C.,5472,0
3/26/25 21:00,N.Y.C.,5307,1
3/26/25 22:00,N.Y.C.,5056,2
3/26/25 23:00,N.Y.C.,4758,3
3/27/25 0:00,N.Y.C.,4497,4
3/27/25 1:00,N.Y.C.,4330,5
3/27/25 2:00,N.Y.C.,4222,6
3/27/25 3:00,N.Y.C.,4176,7
3/27/25 4:00,N.Y.C.,4218,8
3/27/25 5:00,N.Y.C.,4446,9
3/27/25 6:00,N.Y.C.,4903,10
3/27/25 7:00,N.Y.C.,5314,11
3/27/25 8:00,N.Y.C.,5522,12
3/27/25 9:00,N.Y.C.,5586,13
3/27/25 10:00,N.Y.C.,5542,14
3/27/25 11:00,N.Y.C.,5497,15
3/27/25 12:00,N.Y.C.,5446,16
3/27/25 13:00,N.Y.C.,5412,17
3/27/25 14:00,N.Y.C.,5381,18
3/27/25 15:00,N.Y.C.,5406,19
3/27/25 16:00,N.Y.C.,5474,20
3/27/25 17:00,N.Y.C.,5553,21
3/27/25 18:00,N.Y.C.,5514,22
3/27/25 19:00,N.Y.C.,5539,23
3/27/25 20:00,N.Y.C.,5448,0
3/27/25 21:00,N.Y.C.,5273,1
3/27/25 22:00,N.Y.C.,5015,2
3/27/25 23:00,N.Y.C.,4717,3
3/28/25 0:00,N.Y.C.,4492,4
3/28/25 1:00,N.Y.C.,4309,5
3/28/25 2:00,N.Y.C.,4194,6
3/28/25 3:00,N.Y.C.,4137,7
3/28/25 4:00,N.Y.C.,4173,8
3/28/25 5:00,N.Y.C.,4382,9
3/28/25 6:00,N.Y.C.,4824,10
3/28/25 7:00,N.Y.C.,5218,11
3/28/25 8:00,N.Y.C.,5433,12
3/28/25 9:00,N.Y.C.,5520,13
3/28/25 10:00,N.Y.C.,5512,14
3/28/25 11:00,N.Y.C.,5507,15
3/28/25 12:00,N.Y.C.,5482,16
3/28/25 13:00,N.Y.C.,5446,17
3/28/25 14:00,N.Y.C.,5429,18
3/28/25 15:00,N.Y.C.,5432,19
3/28/25 16:00,N.Y.C.,5472,20
3/28/25 17:00,N.Y.C.,5510,21
3/28/25 18:00,N.Y.C.,5432,22
3/28/25 19:00,N.Y.C.,5403,23
3/28/25 20:00,N.Y.C.,5274,0
3/28/25 21:00,N.Y.C.,5112,1
3/28/25 22:00,N.Y.C.,4898,2
3/28/25 23:00,N.Y.C.,4643,3
3/29/25 0:00,N.Y.C.,4320,4
3/29/25 1:00,N.Y.C.,4139,5
3/29/25 2:00,N.Y.C.,4016,6
3/29/25 3:00,N.Y.C.,3955,7
3/29/25 4:00,N.Y.C.,3939,8
3/29/25 5:00,N.Y.C.,4002,9
3/29/25 6:00,N.Y.C.,4155,10
3/29/25 7:00,N.Y.C.,4325,11
3/29/25 8:00,N.Y.C.,4506,12
3/29/25 9:00,N.Y.C.,4640,13
3/29/25 10:00,N.Y.C.,4760,14
3/29/25 11:00,N.Y.C.,4800,15
3/29/25 12:00,N.Y.C.,4865,16
3/29/25 13:00,N.Y.C.,4894,17
3/29/25 14:00,N.Y.C.,4903,18
3/29/25 15:00,N.Y.C.,4928,19
3/29/25 16:00,N.Y.C.,4964,20
3/29/25 17:00,N.Y.C.,5046,21
3/29/25 18:00,N.Y.C.,5078,22
3/29/25 19:00,N.Y.C.,5087,23
3/29/25 20:00,N.Y.C.,4974,0
3/29/25 21:00,N.Y.C.,4829,1
3/29/25 22:00,N.Y.C.,4636,2
3/29/25 23:00,N.Y.C.,4397,3
3/30/25 0:00,N.Y.C.,4146,4
3/30/25 1:00,N.Y.C.,3981,5
3/30/25 2:00,N.Y.C.,3858,6
3/30/25 3:00,N.Y.C.,3811,7
3/30/25 4:00,N.Y.C.,3779,8
3/30/25 5:00,N.Y.C.,3820,9
3/30/25 6:00,N.Y.C.,3933,10
3/30/25 7:00,N.Y.C.,4050,11
3/30/25 8:00,N.Y.C.,4194,12
3/30/25 9:00,N.Y.C.,4339,13
3/30/25 10:00,N.Y.C.,4470,14
3/30/25 11:00,N.Y.C.,4583,15
3/30/25 12:00,N.Y.C.,4634,16
3/30/25 13:00,N.Y.C.,4643,17
3/30/25 14:00,N.Y.C.,4619,18
3/30/25 15:00,N.Y.C.,4653,19
3/30/25 16:00,N.Y.C.,4689,20
3/30/25 17:00,N.Y.C.,4756,21
3/30/25 18:00,N.Y.C.,4805,22
3/30/25 19:00,N.Y.C.,4927,23
3/30/25 20:00,N.Y.C.,4881,0
3/30/25 21:00,N.Y.C.,4751,1
3/30/25 22:00,N.Y.C.,4541,2
3/30/25 23:00,N.Y.C.,4321,3
3/31/25 0:00,N.Y.C.,4261,4
3/31/25 1:00,N.Y.C.,4106,5
3/31/25 2:00,N.Y.C.,4003,6
3/31/25 3:00,N.Y.C.,3945,7
3/31/25 4:00,N.Y.C.,3987,8
3/31/25 5:00,N.Y.C.,4201,9
3/31/25 6:00,N.Y.C.,4637,10
3/31/25 7:00,N.Y.C.,5069,11
3/31/25 8:00,N.Y.C.,5370,12
3/31/25 9:00,N.Y.C.,5543,13
3/31/25 10:00,N.Y.C.,5603,14
3/31/25 11:00,N.Y.C.,5632,15
3/31/25 12:00,N.Y.C.,5597,16
3/31/25 13:00,N.Y.C.,5561,17
3/31/25 14:00,N.Y.C.,5539,18
3/31/25 15:00,N.Y.C.,5549,19
3/31/25 16:00,N.Y.C.,5608,20
3/31/25 17:00,N.Y.C.,5629,21
3/31/25 18:00,N.Y.C.,5543,22
3/31/25 19:00,N.Y.C.,5489,23
3/31/25 20:00,N.Y.C.,5356,0
3/31/25 21:00,N.Y.C.,5160,1
3/31/25 22:00,N.Y.C.,4871,2
3/31/25 23:00,N.Y.C.,4570,3
4/1/25 0:00,N.Y.C.,4429,4
4/1/25 1:00,N.Y.C.,4235,5
4/1/25 2:00,N.Y.C.,4098,6
4/1/25 3:00,N.Y.C.,4020,7
4/1/25 4:00,N.Y.C.,4042,8
4/1/25 5:00,N.Y.C.,4239,9
4/1/25 6:00,N.Y.C.,4656,10
4/1/25 7:00,N.Y.C.,5079,11
4/1/25 8:00,N.Y.C.,5333,12
4/1/25 9:00,N.Y.C.,5412,13
4/1/25 10:00,N.Y.C.,5395,14
4/1/25 11:00,N.Y.C.,5406,15
4/1/25 12:00,N.Y.C.,5387,16
4/1/25 13:00,N.Y.C.,5367,17
4/1/25 14:00,N.Y.C.,5359,18
4/1/25 15:00,N.Y.C.,5395,19
4/1/25 16:00,N.Y.C.,5512,20
4/1/25 17:00,N.Y.C.,5578,21
4/1/25 18:00,N.Y.C.,5459,22
4/1/25 19:00,N.Y.C.,5499,23
4/1/25 20:00,N.Y.C.,5453,0
4/1/25 21:00,N.Y.C.,5262,1
4/1/25 22:00,N.Y.C.,4996,2
4/1/25 23:00,N.Y.C.,4706,3
4/2/25 0:00,N.Y.C.,4522,4
4/2/25 1:00,N.Y.C.,4359,5
4/2/25 2:00,N.Y.C.,4260,6
4/2/25 3:00,N.Y.C.,4213,7
4/2/25 4:00,N.Y.C.,4257,8
4/2/25 5:00,N.Y.C.,4465,9
4/2/25 6:00,N.Y.C.,4861,10
4/2/25 7:00,N.Y.C.,5237,11
4/2/25 8:00,N.Y.C.,5457,12
4/2/25 9:00,N.Y.C.,5539,13
4/2/25 10:00,N.Y.C.,5555,14
4/2/25 11:00,N.Y.C.,5537,15
4/2/25 12:00,N.Y.C.,5533,16
4/2/25 13:00,N.Y.C.,5509,17
4/2/25 14:00,N.Y.C.,5523,18
4/2/25 15:00,N.Y.C.,5561,19
4/2/25 16:00,N.Y.C.,5660,20
4/2/25 17:00,N.Y.C.,5707,21
4/2/25 18:00,N.Y.C.,5622,22
4/2/25 19:00,N.Y.C.,5631,23
4/2/25 20:00,N.Y.C.,5563,0
4/2/25 21:00,N.Y.C.,5353,1
4/2/25 22:00,N.Y.C.,5068,2
4/2/25 23:00,N.Y.C.,4751,3
4/3/25 0:00,N.Y.C.,4494,4
4/3/25 1:00,N.Y.C.,4313,5
4/3/25 2:00,N.Y.C.,4194,6
4/3/25 3:00,N.Y.C.,4127,7
4/3/25 4:00,N.Y.C.,4150,8
4/3/25 5:00,N.Y.C.,4337,9
4/3/25 6:00,N.Y.C.,4734,10
4/3/25 7:00,N.Y.C.,5130,11
4/3/25 8:00,N.Y.C.,5391,12
4/3/25 9:00,N.Y.C.,5522,13
4/3/25 10:00,N.Y.C.,5559,14
4/3/25 11:00,N.Y.C.,5548,15
4/3/25 12:00,N.Y.C.,5519,16
4/3/25 13:00,N.Y.C.,5500,17
4/3/25 14:00,N.Y.C.,5530,18
4/3/25 15:00,N.Y.C.,5590,19
4/3/25 16:00,N.Y.C.,5705,20
4/3/25 17:00,N.Y.C.,5737,21
4/3/25 18:00,N.Y.C.,5665,22
4/3/25 19:00,N.Y.C.,5604,23
4/3/25 20:00,N.Y.C.,5544,0
4/3/25 21:00,N.Y.C.,5400,1
4/3/25 22:00,N.Y.C.,5171,2
4/3/25 23:00,N.Y.C.,4898,3
4/4/25 0:00,N.Y.C.,4625,4
4/4/25 1:00,N.Y.C.,4408,5
4/4/25 2:00,N.Y.C.,4255,6
4/4/25 3:00,N.Y.C.,4154,7
4/4/25 4:00,N.Y.C.,4147,8
4/4/25 5:00,N.Y.C.,4310,9
4/4/25 6:00,N.Y.C.,4731,10
4/4/25 7:00,N.Y.C.,5127,11
4/4/25 8:00,N.Y.C.,5385,12
4/4/25 9:00,N.Y.C.,5530,13
4/4/25 10:00,N.Y.C.,5570,14
4/4/25 11:00,N.Y.C.,5644,15
4/4/25 12:00,N.Y.C.,5631,16
4/4/25 13:00,N.Y.C.,5605,17
4/4/25 14:00,N.Y.C.,5568,18
4/4/25 15:00,N.Y.C.,5574,19
4/4/25 16:00,N.Y.C.,5605,20
4/4/25 17:00,N.Y.C.,5592,21
4/4/25 18:00,N.Y.C.,5488,22
4/4/25 19:00,N.Y.C.,5462,23
4/4/25 20:00,N.Y.C.,5356,0
4/4/25 21:00,N.Y.C.,5178,1
4/4/25 22:00,N.Y.C.,4932,2
4/4/25 23:00,N.Y.C.,4642,3
4/5/25 0:00,N.Y.C.,4357,4
4/5/25 1:00,N.Y.C.,4192,5
4/5/25 2:00,N.Y.C.,4077,6
4/5/25 3:00,N.Y.C.,4001,7
4/5/25 4:00,N.Y.C.,3991,8
4/5/25 5:00,N.Y.C.,4036,9
4/5/25 6:00,N.Y.C.,4155,10
4/5/25 7:00,N.Y.C.,4336,11
4/5/25 8:00,N.Y.C.,4535,12
4/5/25 9:00,N.Y.C.,4706,13
4/5/25 10:00,N.Y.C.,4832,14
4/5/25 11:00,N.Y.C.,4903,15
4/5/25 12:00,N.Y.C.,4942,16
4/5/25 13:00,N.Y.C.,4929,17
4/5/25 14:00,N.Y.C.,4912,18
4/5/25 15:00,N.Y.C.,4929,19
4/5/25 16:00,N.Y.C.,4974,20
4/5/25 17:00,N.Y.C.,4990,21
4/5/25 18:00,N.Y.C.,4966,22
4/5/25 19:00,N.Y.C.,5021,23
4/5/25 20:00,N.Y.C.,5004,0
4/5/25 21:00,N.Y.C.,4892,1
4/5/25 22:00,N.Y.C.,4691,2
