Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
2/3/25 22:00,N.Y.C.,5411,3,2/3/25 22:00,5462.236667,2,3,22,Mon,2,1
2/3/25 23:00,N.Y.C.,5077,4,2/3/25 23:00,5077.024208,2,3,23,Mon,2,1
2/4/25 0:00,N.Y.C.,4867,5,2/4/25,4807.172958,2,4,0,Tue,3,1
2/4/25 1:00,N.Y.C.,4678,6,2/4/25 1:00,4615.08225,2,4,1,Tue,3,1
2/4/25 2:00,N.Y.C.,4562,7,2/4/25 2:00,4495.356367,2,4,2,Tue,3,1
2/4/25 3:00,N.Y.C.,4516,8,2/4/25 3:00,4437.197158,2,4,3,Tue,3,1
2/4/25 4:00,N.Y.C.,4565,9,2/4/25 4:00,4460.702717,2,4,4,Tue,3,1
2/4/25 5:00,N.Y.C.,4792,10,2/4/25 5:00,4658.384458,2,4,5,Tue,3,1
2/4/25 6:00,N.Y.C.,5220,11,2/4/25 6:00,5099.761233,2,4,6,Tue,3,1
2/4/25 7:00,N.Y.C.,5622,12,2/4/25 7:00,5559.25635,2,4,7,Tue,3,1
2/4/25 8:00,N.Y.C.,5870,13,2/4/25 8:00,5800.84386,2,4,8,Tue,3,1
2/4/25 9:00,N.Y.C.,5928,14,2/4/25 9:00,5913.853058,2,4,9,Tue,3,1
2/4/25 10:00,N.Y.C.,5911,15,2/4/25 10:00,5890.908808,2,4,10,Tue,3,1
2/4/25 11:00,N.Y.C.,5907,16,2/4/25 11:00,5930.386775,2,4,11,Tue,3,1
2/4/25 12:00,N.Y.C.,5898,17,2/4/25 12:00,5922.121283,2,4,12,Tue,3,1
2/4/25 13:00,N.Y.C.,5896,18,2/4/25 13:00,5935.78205,2,4,13,Tue,3,1
2/4/25 14:00,N.Y.C.,5912,19,2/4/25 14:00,5959.235353,2,4,14,Tue,3,1
2/4/25 15:00,N.Y.C.,6006,20,2/4/25 15:00,6063.988167,2,4,15,Tue,3,1
2/4/25 16:00,N.Y.C.,6108,21,2/4/25 16:00,6197.48835,2,4,16,Tue,3,1
2/4/25 17:00,N.Y.C.,6314,22,2/4/25 17:00,6407.692058,2,4,17,Tue,3,1
2/4/25 18:00,N.Y.C.,6328,23,2/4/25 18:00,6435.914258,2,4,18,Tue,3,1
2/4/25 19:00,N.Y.C.,6228,0,2/4/25 19:00,6335.428933,2,4,19,Tue,3,1
2/4/25 20:00,N.Y.C.,6077,1,2/4/25 20:00,6194.795025,2,4,20,Tue,3,1
2/4/25 21:00,N.Y.C.,5894,2,2/4/25 21:00,5990.521167,2,4,21,Tue,3,1
2/4/25 22:00,N.Y.C.,5614,3,2/4/25 22:00,5724.374267,2,4,22,Tue,3,1
2/4/25 23:00,N.Y.C.,5307,4,2/4/25 23:00,5407.379692,2,4,23,Tue,3,1
2/5/25 0:00,N.Y.C.,4990,5,2/5/25,5151.407592,2,5,0,Wed,4,1
2/5/25 1:00,N.Y.C.,4817,6,2/5/25 1:00,4987.628758,2,5,1,Wed,4,1
2/5/25 2:00,N.Y.C.,4711,7,2/5/25 2:00,4876.041475,2,5,2,Wed,4,1
2/5/25 3:00,N.Y.C.,4679,8,2/5/25 3:00,4846.572567,2,5,3,Wed,4,1
2/5/25 4:00,N.Y.C.,4733,9,2/5/25 4:00,4892.608292,2,5,4,Wed,4,1
2/5/25 5:00,N.Y.C.,4960,10,2/5/25 5:00,5131.2476,2,5,5,Wed,4,1
2/5/25 6:00,N.Y.C.,5405,11,2/5/25 6:00,5593.826575,2,5,6,Wed,4,1
2/5/25 7:00,N.Y.C.,5822,12,2/5/25 7:00,6079.131842,2,5,7,Wed,4,1
2/5/25 8:00,N.Y.C.,6090,13,2/5/25 8:00,6372.771092,2,5,8,Wed,4,1
2/5/25 9:00,N.Y.C.,6223,14,2/5/25 9:00,6481.496208,2,5,9,Wed,4,1
2/5/25 10:00,N.Y.C.,6257,15,2/5/25 10:00,6489.218317,2,5,10,Wed,4,1
2/5/25 11:00,N.Y.C.,6254,16,2/5/25 11:00,6373.435333,2,5,11,Wed,4,1
2/5/25 12:00,N.Y.C.,6243,17,2/5/25 12:00,6331.221358,2,5,12,Wed,4,1
2/5/25 13:00,N.Y.C.,6205,18,2/5/25 13:00,6283.0953,2,5,13,Wed,4,1
2/5/25 14:00,N.Y.C.,6174,19,2/5/25 14:00,6282.529217,2,5,14,Wed,4,1
2/5/25 15:00,N.Y.C.,6228,20,2/5/25 15:00,6342.601875,2,5,15,Wed,4,1
2/5/25 16:00,N.Y.C.,6303,21,2/5/25 16:00,6453.922542,2,5,16,Wed,4,1
2/5/25 17:00,N.Y.C.,6459,22,2/5/25 17:00,6633.716125,2,5,17,Wed,4,1
2/5/25 18:00,N.Y.C.,6443,23,2/5/25 18:00,6618.628683,2,5,18,Wed,4,1
2/5/25 19:00,N.Y.C.,6325,0,2/5/25 19:00,6501.452242,2,5,19,Wed,4,1
2/5/25 20:00,N.Y.C.,6154,1,2/5/25 20:00,6331.425983,2,5,20,Wed,4,1
2/5/25 21:00,N.Y.C.,5940,2,2/5/25 21:00,6119.128542,2,5,21,Wed,4,1
2/5/25 22:00,N.Y.C.,5631,3,2/5/25 22:00,5821.684508,2,5,22,Wed,4,1
2/5/25 23:00,N.Y.C.,5293,4,2/5/25 23:00,5469.592708,2,5,23,Wed,4,1
2/6/25 0:00,N.Y.C.,5011,5,2/6/25,5183.839833,2,6,0,Thu,5,1
2/6/25 1:00,N.Y.C.,4823,6,2/6/25 1:00,5004.462967,2,6,1,Thu,5,1
2/6/25 2:00,N.Y.C.,4705,7,2/6/25 2:00,4893.429758,2,6,2,Thu,5,1
2/6/25 3:00,N.Y.C.,4658,8,2/6/25 3:00,4838.767433,2,6,3,Thu,5,1
2/6/25 4:00,N.Y.C.,4700,9,2/6/25 4:00,4877.482733,2,6,4,Thu,5,1
2/6/25 5:00,N.Y.C.,4911,10,2/6/25 5:00,5091.972833,2,6,5,Thu,5,1
2/6/25 6:00,N.Y.C.,5310,11,2/6/25 6:00,5520.265525,2,6,6,Thu,5,1
2/6/25 7:00,N.Y.C.,5702,12,2/6/25 7:00,5979.422425,2,6,7,Thu,5,1
2/6/25 8:00,N.Y.C.,5977,13,2/6/25 8:00,6313.778783,2,6,8,Thu,5,1
2/6/25 9:00,N.Y.C.,6141,14,2/6/25 9:00,6512.52725,2,6,9,Thu,5,1
2/6/25 10:00,N.Y.C.,6210,15,2/6/25 10:00,6623.748925,2,6,10,Thu,5,1
2/6/25 11:00,N.Y.C.,6228,16,2/6/25 11:00,6649.05735,2,6,11,Thu,5,1
2/6/25 12:00,N.Y.C.,6228,17,2/6/25 12:00,6663.428742,2,6,12,Thu,5,1
2/6/25 13:00,N.Y.C.,6195,18,2/6/25 13:00,6619.555592,2,6,13,Thu,5,1
2/6/25 14:00,N.Y.C.,6145,19,2/6/25 14:00,6540.38935,2,6,14,Thu,5,1
2/6/25 15:00,N.Y.C.,6151,20,2/6/25 15:00,6535.527608,2,6,15,Thu,5,1
2/6/25 16:00,N.Y.C.,6181,21,2/6/25 16:00,6552.45575,2,6,16,Thu,5,1
2/6/25 17:00,N.Y.C.,6280,22,2/6/25 17:00,6622.248717,2,6,17,Thu,5,1
2/6/25 18:00,N.Y.C.,6213,23,2/6/25 18:00,6533.098833,2,6,18,Thu,5,1
2/6/25 19:00,N.Y.C.,6076,0,2/6/25 19:00,6390.261,2,6,19,Thu,5,1
2/6/25 20:00,N.Y.C.,5897,1,2/6/25 20:00,6176.087808,2,6,20,Thu,5,1
2/6/25 21:00,N.Y.C.,5680,2,2/6/25 21:00,5940.0922,2,6,21,Thu,5,1
2/6/25 22:00,N.Y.C.,5380,3,2/6/25 22:00,5647.496817,2,6,22,Thu,5,1
2/6/25 23:00,N.Y.C.,5060,4,2/6/25 23:00,5310.632583,2,6,23,Thu,5,1
2/7/25 0:00,N.Y.C.,4878,5,2/7/25,5033.547175,2,7,0,Fri,6,1
2/7/25 1:00,N.Y.C.,4695,6,2/7/25 1:00,4859.048192,2,7,1,Fri,6,1
2/7/25 2:00,N.Y.C.,4576,7,2/7/25 2:00,4738.865283,2,7,2,Fri,6,1
2/7/25 3:00,N.Y.C.,4532,8,2/7/25 3:00,4663.910942,2,7,3,Fri,6,1
2/7/25 4:00,N.Y.C.,4582,9,2/7/25 4:00,4672.180217,2,7,4,Fri,6,1
2/7/25 5:00,N.Y.C.,4814,10,2/7/25 5:00,4862.018125,2,7,5,Fri,6,1
2/7/25 6:00,N.Y.C.,5250,11,2/7/25 6:00,5283.979175,2,7,6,Fri,6,1
2/7/25 7:00,N.Y.C.,5656,12,2/7/25 7:00,5670.0884,2,7,7,Fri,6,1
2/7/25 8:00,N.Y.C.,5890,13,2/7/25 8:00,5909.696729,2,7,8,Fri,6,1
2/7/25 9:00,N.Y.C.,6018,14,2/7/25 9:00,6014.67305,2,7,9,Fri,6,1
2/7/25 10:00,N.Y.C.,6063,15,2/7/25 10:00,6015.735383,2,7,10,Fri,6,1
2/7/25 11:00,N.Y.C.,6073,16,2/7/25 11:00,6043.168627,2,7,11,Fri,6,1
2/7/25 12:00,N.Y.C.,6052,17,2/7/25 12:00,6025.130025,2,7,12,Fri,6,1
2/7/25 13:00,N.Y.C.,6020,18,2/7/25 13:00,6027.090367,2,7,13,Fri,6,1
2/7/25 14:00,N.Y.C.,6010,19,2/7/25 14:00,6040.951083,2,7,14,Fri,6,1
2/7/25 15:00,N.Y.C.,6071,20,2/7/25 15:00,6135.3935,2,7,15,Fri,6,1
2/7/25 16:00,N.Y.C.,6189,21,2/7/25 16:00,6281.527558,2,7,16,Fri,6,1
2/7/25 17:00,N.Y.C.,6354,22,2/7/25 17:00,6446.158275,2,7,17,Fri,6,1
2/7/25 18:00,N.Y.C.,6314,23,2/7/25 18:00,6467.547929,2,7,18,Fri,6,1
2/7/25 19:00,N.Y.C.,6184,0,2/7/25 19:00,6353.09905,2,7,19,Fri,6,1
2/7/25 20:00,N.Y.C.,6011,1,2/7/25 20:00,6181.701875,2,7,20,Fri,6,1
2/7/25 21:00,N.Y.C.,5830,2,2/7/25 21:00,6023.480925,2,7,21,Fri,6,1
2/7/25 22:00,N.Y.C.,5595,3,2/7/25 22:00,5788.606908,2,7,22,Fri,6,1
2/7/25 23:00,N.Y.C.,5317,4,2/7/25 23:00,5528.306667,2,7,23,Fri,6,1
2/8/25 0:00,N.Y.C.,5106,5,2/8/25,5285.127993,2,8,0,Sat,7,0
2/8/25 1:00,N.Y.C.,4938,6,2/8/25 1:00,5132.532542,2,8,1,Sat,7,0
2/8/25 2:00,N.Y.C.,4822,7,2/8/25 2:00,5026.400125,2,8,2,Sat,7,0
2/8/25 3:00,N.Y.C.,4751,8,2/8/25 3:00,4960.895142,2,8,3,Sat,7,0
2/8/25 4:00,N.Y.C.,4747,9,2/8/25 4:00,4940.939325,2,8,4,Sat,7,0
2/8/25 5:00,N.Y.C.,4829,10,2/8/25 5:00,4992.573008,2,8,5,Sat,7,0
2/8/25 6:00,N.Y.C.,5017,11,2/8/25 6:00,5158.005075,2,8,6,Sat,7,0
2/8/25 7:00,N.Y.C.,5223,12,2/8/25 7:00,5333.516807,2,8,7,Sat,7,0
2/8/25 8:00,N.Y.C.,5442,13,2/8/25 8:00,5522.796458,2,8,8,Sat,7,0
2/8/25 9:00,N.Y.C.,5592,14,2/8/25 9:00,5626.753483,2,8,9,Sat,7,0
2/8/25 10:00,N.Y.C.,5692,15,2/8/25 10:00,5733.679283,2,8,10,Sat,7,0
2/8/25 11:00,N.Y.C.,5746,16,2/8/25 11:00,5816.686171,2,8,11,Sat,7,0
2/8/25 12:00,N.Y.C.,5745,17,2/8/25 12:00,5800.588942,2,8,12,Sat,7,0
2/8/25 13:00,N.Y.C.,5728,18,2/8/25 13:00,5833.557483,2,8,13,Sat,7,0
2/8/25 14:00,N.Y.C.,5742,19,2/8/25 14:00,5839.342025,2,8,14,Sat,7,0
2/8/25 15:00,N.Y.C.,5772,20,2/8/25 15:00,5876.293364,2,8,15,Sat,7,0
2/8/25 16:00,N.Y.C.,5812,21,2/8/25 16:00,6004.127783,2,8,16,Sat,7,0
2/8/25 17:00,N.Y.C.,5926,22,2/8/25 17:00,6122.326342,2,8,17,Sat,7,0
2/8/25 18:00,N.Y.C.,5970,23,2/8/25 18:00,6154.91285,2,8,18,Sat,7,0
2/8/25 19:00,N.Y.C.,5919,0,2/8/25 19:00,6114.89715,2,8,19,Sat,7,0
2/8/25 20:00,N.Y.C.,5819,1,2/8/25 20:00,6039.597642,2,8,20,Sat,7,0
2/8/25 21:00,N.Y.C.,5685,2,2/8/25 21:00,5949.102425,2,8,21,Sat,7,0
2/8/25 22:00,N.Y.C.,5488,3,2/8/25 22:00,5760.104042,2,8,22,Sat,7,0
2/8/25 23:00,N.Y.C.,5255,4,2/8/25 23:00,5541.971,2,8,23,Sat,7,0
2/9/25 0:00,N.Y.C.,5041,5,2/9/25,5324.5117,2,9,0,Sun,1,0
2/9/25 1:00,N.Y.C.,4864,6,2/9/25 1:00,5126.7558,2,9,1,Sun,1,0
2/9/25 2:00,N.Y.C.,4732,7,2/9/25 2:00,4966.55305,2,9,2,Sun,1,0
2/9/25 3:00,N.Y.C.,4655,8,2/9/25 3:00,4861.36605,2,9,3,Sun,1,0
2/9/25 4:00,N.Y.C.,4638,9,2/9/25 4:00,4829.349242,2,9,4,Sun,1,0
2/9/25 5:00,N.Y.C.,4693,10,2/9/25 5:00,4865.494433,2,9,5,Sun,1,0
2/9/25 6:00,N.Y.C.,4837,11,2/9/25 6:00,4965.860917,2,9,6,Sun,1,0
2/9/25 7:00,N.Y.C.,4985,12,2/9/25 7:00,5092.71135,2,9,7,Sun,1,0
2/9/25 8:00,N.Y.C.,5176,13,2/9/25 8:00,5305.968975,2,9,8,Sun,1,0
2/9/25 9:00,N.Y.C.,5338,14,2/9/25 9:00,5528.363,2,9,9,Sun,1,0
2/9/25 10:00,N.Y.C.,5454,15,2/9/25 10:00,5747.857967,2,9,10,Sun,1,0
2/9/25 11:00,N.Y.C.,5531,16,2/9/25 11:00,5897.890608,2,9,11,Sun,1,0
2/9/25 12:00,N.Y.C.,5529,17,2/9/25 12:00,5982.6145,2,9,12,Sun,1,0
2/9/25 13:00,N.Y.C.,5489,18,2/9/25 13:00,6008.0941,2,9,13,Sun,1,0
2/9/25 14:00,N.Y.C.,5506,19,2/9/25 14:00,6001.296108,2,9,14,Sun,1,0
2/9/25 15:00,N.Y.C.,5558,20,2/9/25 15:00,6003.569733,2,9,15,Sun,1,0
2/9/25 16:00,N.Y.C.,5648,21,2/9/25 16:00,6048.631742,2,9,16,Sun,1,0
2/9/25 17:00,N.Y.C.,5847,22,2/9/25 17:00,6155.6001,2,9,17,Sun,1,0
2/9/25 18:00,N.Y.C.,5962,23,2/9/25 18:00,6202.654508,2,9,18,Sun,1,0
2/9/25 19:00,N.Y.C.,5926,0,2/9/25 19:00,6081.600042,2,9,19,Sun,1,0
2/9/25 20:00,N.Y.C.,5843,1,2/9/25 20:00,5937.092075,2,9,20,Sun,1,0
2/9/25 21:00,N.Y.C.,5713,2,2/9/25 21:00,5788.60255,2,9,21,Sun,1,0
2/9/25 22:00,N.Y.C.,5500,3,2/9/25 22:00,5582.8413,2,9,22,Sun,1,0
2/9/25 23:00,N.Y.C.,5238,4,2/9/25 23:00,5351.480717,2,9,23,Sun,1,0
2/10/25 0:00,N.Y.C.,5073,5,2/10/25,5138.324292,2,10,0,Mon,2,1
2/10/25 1:00,N.Y.C.,4936,6,2/10/25 1:00,4964.751217,2,10,1,Mon,2,1
2/10/25 2:00,N.Y.C.,4848,7,2/10/25 2:00,4846.902792,2,10,2,Mon,2,1
2/10/25 3:00,N.Y.C.,4811,8,2/10/25 3:00,4792.710292,2,10,3,Mon,2,1
2/10/25 4:00,N.Y.C.,4877,9,2/10/25 4:00,4839.727792,2,10,4,Mon,2,1
2/10/25 5:00,N.Y.C.,5128,10,2/10/25 5:00,5049.850017,2,10,5,Mon,2,1
2/10/25 6:00,N.Y.C.,5587,11,2/10/25 6:00,5486.889217,2,10,6,Mon,2,1
2/10/25 7:00,N.Y.C.,6007,12,2/10/25 7:00,5929.2432,2,10,7,Mon,2,1
2/10/25 8:00,N.Y.C.,6235,13,2/10/25 8:00,6221.31305,2,10,8,Mon,2,1
2/10/25 9:00,N.Y.C.,6338,14,2/10/25 9:00,6349.794542,2,10,9,Mon,2,1
2/10/25 10:00,N.Y.C.,6346,15,2/10/25 10:00,6387.205008,2,10,10,Mon,2,1
2/10/25 11:00,N.Y.C.,6328,16,2/10/25 11:00,6419.330671,2,10,11,Mon,2,1
2/10/25 12:00,N.Y.C.,6299,17,2/10/25 12:00,6416.244725,2,10,12,Mon,2,1
2/10/25 13:00,N.Y.C.,6280,18,2/10/25 13:00,6343.209708,2,10,13,Mon,2,1
2/10/25 14:00,N.Y.C.,6264,19,2/10/25 14:00,6317.749583,2,10,14,Mon,2,1
2/10/25 15:00,N.Y.C.,6311,20,2/10/25 15:00,6352.206523,2,10,15,Mon,2,1
2/10/25 16:00,N.Y.C.,6432,21,2/10/25 16:00,6417.891819,2,10,16,Mon,2,1
2/10/25 17:00,N.Y.C.,6588,22,2/10/25 17:00,6527.576286,2,10,17,Mon,2,1
2/10/25 18:00,N.Y.C.,6629,23,2/10/25 18:00,6561.49295,2,10,18,Mon,2,1
2/10/25 19:00,N.Y.C.,6548,0,2/10/25 19:00,6474.811692,2,10,19,Mon,2,1
2/10/25 20:00,N.Y.C.,6388,1,2/10/25 20:00,6301.676557,2,10,20,Mon,2,1
2/10/25 21:00,N.Y.C.,6174,2,2/10/25 21:00,6117.335992,2,10,21,Mon,2,1
2/10/25 22:00,N.Y.C.,5861,3,2/10/25 22:00,5813.210575,2,10,22,Mon,2,1
2/10/25 23:00,N.Y.C.,5510,4,2/10/25 23:00,5474.791417,2,10,23,Mon,2,1
2/11/25 0:00,N.Y.C.,5185,5,2/11/25,5200.994967,2,11,0,Tue,3,1
2/11/25 1:00,N.Y.C.,5021,6,2/11/25 1:00,5024.412133,2,11,1,Tue,3,1
2/11/25 2:00,N.Y.C.,4921,7,2/11/25 2:00,4907.179967,2,11,2,Tue,3,1
2/11/25 3:00,N.Y.C.,4882,8,2/11/25 3:00,4850.620008,2,11,3,Tue,3,1
2/11/25 4:00,N.Y.C.,4935,9,2/11/25 4:00,4880.8537,2,11,4,Tue,3,1
2/11/25 5:00,N.Y.C.,5170,10,2/11/25 5:00,5077.8263,2,11,5,Tue,3,1
2/11/25 6:00,N.Y.C.,5614,11,2/11/25 6:00,5556.2668,2,11,6,Tue,3,1
2/11/25 7:00,N.Y.C.,6032,12,2/11/25 7:00,6013.166993,2,11,7,Tue,3,1
2/11/25 8:00,N.Y.C.,6288,13,2/11/25 8:00,6312.840565,2,11,8,Tue,3,1
2/11/25 9:00,N.Y.C.,6422,14,2/11/25 9:00,6503.000175,2,11,9,Tue,3,1
2/11/25 10:00,N.Y.C.,6457,15,2/11/25 10:00,6539.35427,2,11,10,Tue,3,1
2/11/25 11:00,N.Y.C.,6452,16,2/11/25 11:00,6554.717667,2,11,11,Tue,3,1
2/11/25 12:00,N.Y.C.,6440,17,2/11/25 12:00,6526.982729,2,11,12,Tue,3,1
2/11/25 13:00,N.Y.C.,6407,18,2/11/25 13:00,6503.313533,2,11,13,Tue,3,1
2/11/25 14:00,N.Y.C.,6380,19,2/11/25 14:00,6498.112067,2,11,14,Tue,3,1
2/11/25 15:00,N.Y.C.,6410,20,2/11/25 15:00,6552.518658,2,11,15,Tue,3,1
2/11/25 16:00,N.Y.C.,6485,21,2/11/25 16:00,6618.352643,2,11,16,Tue,3,1
2/11/25 17:00,N.Y.C.,6561,22,2/11/25 17:00,6693.042475,2,11,17,Tue,3,1
2/11/25 18:00,N.Y.C.,6533,23,2/11/25 18:00,6632.156917,2,11,18,Tue,3,1
2/11/25 19:00,N.Y.C.,6418,0,2/11/25 19:00,6501.281683,2,11,19,Tue,3,1
2/11/25 20:00,N.Y.C.,6239,1,2/11/25 20:00,6356.114233,2,11,20,Tue,3,1
2/11/25 21:00,N.Y.C.,6011,2,2/11/25 21:00,6134.028321,2,11,21,Tue,3,1
2/11/25 22:00,N.Y.C.,5706,3,2/11/25 22:00,5846.676633,2,11,22,Tue,3,1
2/11/25 23:00,N.Y.C.,5361,4,2/11/25 23:00,5501.16545,2,11,23,Tue,3,1
2/12/25 0:00,N.Y.C.,5044,5,2/12/25,5235.636731,2,12,0,Wed,4,1
2/12/25 1:00,N.Y.C.,4869,6,2/12/25 1:00,5041.632417,2,12,1,Wed,4,1
2/12/25 2:00,N.Y.C.,4758,7,2/12/25 2:00,4916.096775,2,12,2,Wed,4,1
2/12/25 3:00,N.Y.C.,4710,8,2/12/25 3:00,4865.910342,2,12,3,Wed,4,1
2/12/25 4:00,N.Y.C.,4753,9,2/12/25 4:00,4887.721942,2,12,4,Wed,4,1
2/12/25 5:00,N.Y.C.,4979,10,2/12/25 5:00,5079.397829,2,12,5,Wed,4,1
2/12/25 6:00,N.Y.C.,5449,11,2/12/25 6:00,5501.482108,2,12,6,Wed,4,1
2/12/25 7:00,N.Y.C.,5881,12,2/12/25 7:00,5953.182767,2,12,7,Wed,4,1
2/12/25 8:00,N.Y.C.,6174,13,2/12/25 8:00,6258.542233,2,12,8,Wed,4,1
2/12/25 9:00,N.Y.C.,6345,14,2/12/25 9:00,6464.905187,2,12,9,Wed,4,1
2/12/25 10:00,N.Y.C.,6416,15,2/12/25 10:00,6569.274133,2,12,10,Wed,4,1
2/12/25 11:00,N.Y.C.,6457,16,2/12/25 11:00,6621.0405,2,12,11,Wed,4,1
2/12/25 12:00,N.Y.C.,6465,17,2/12/25 12:00,6629.553992,2,12,12,Wed,4,1
2/12/25 13:00,N.Y.C.,6436,18,2/12/25 13:00,6606.273608,2,12,13,Wed,4,1
2/12/25 14:00,N.Y.C.,6387,19,2/12/25 14:00,6584.261258,2,12,14,Wed,4,1
2/12/25 15:00,N.Y.C.,6389,20,2/12/25 15:00,6592.871075,2,12,15,Wed,4,1
2/12/25 16:00,N.Y.C.,6448,21,2/12/25 16:00,6634.030613,2,12,16,Wed,4,1
2/12/25 17:00,N.Y.C.,6498,22,2/12/25 17:00,6711.359117,2,12,17,Wed,4,1
2/12/25 18:00,N.Y.C.,6437,23,2/12/25 18:00,6640.259725,2,12,18,Wed,4,1
2/12/25 19:00,N.Y.C.,6310,0,2/12/25 19:00,6488.582475,2,12,19,Wed,4,1
2/12/25 20:00,N.Y.C.,6120,1,2/12/25 20:00,6313.768508,2,12,20,Wed,4,1
2/12/25 21:00,N.Y.C.,5892,2,2/12/25 21:00,6090.3747,2,12,21,Wed,4,1
2/12/25 22:00,N.Y.C.,5583,3,2/12/25 22:00,5785.779975,2,12,22,Wed,4,1
2/12/25 23:00,N.Y.C.,5240,4,2/12/25 23:00,5450.385483,2,12,23,Wed,4,1
2/13/25 0:00,N.Y.C.,4980,5,2/13/25,5162.4736,2,13,0,Thu,5,1
2/13/25 1:00,N.Y.C.,4791,6,2/13/25 1:00,4949.892308,2,13,1,Thu,5,1
2/13/25 2:00,N.Y.C.,4672,7,2/13/25 2:00,4816.512233,2,13,2,Thu,5,1
2/13/25 3:00,N.Y.C.,4614,8,2/13/25 3:00,4739.69375,2,13,3,Thu,5,1
2/13/25 4:00,N.Y.C.,4647,9,2/13/25 4:00,4751.094458,2,13,4,Thu,5,1
2/13/25 5:00,N.Y.C.,4861,10,2/13/25 5:00,4956.723692,2,13,5,Thu,5,1
2/13/25 6:00,N.Y.C.,5307,11,2/13/25 6:00,5354.173762,2,13,6,Thu,5,1
2/13/25 7:00,N.Y.C.,5714,12,2/13/25 7:00,5802.864183,2,13,7,Thu,5,1
2/13/25 8:00,N.Y.C.,5979,13,2/13/25 8:00,6117.323513,2,13,8,Thu,5,1
2/13/25 9:00,N.Y.C.,6119,14,2/13/25 9:00,6285.663075,2,13,9,Thu,5,1
2/13/25 10:00,N.Y.C.,6207,15,2/13/25 10:00,6365.121187,2,13,10,Thu,5,1
2/13/25 11:00,N.Y.C.,6230,16,2/13/25 11:00,6385.170093,2,13,11,Thu,5,1
2/13/25 12:00,N.Y.C.,6163,17,2/13/25 12:00,6364.702967,2,13,12,Thu,5,1
2/13/25 13:00,N.Y.C.,6124,18,2/13/25 13:00,6308.862408,2,13,13,Thu,5,1
2/13/25 14:00,N.Y.C.,6079,19,2/13/25 14:00,6259.475373,2,13,14,Thu,5,1
2/13/25 15:00,N.Y.C.,6080,20,2/13/25 15:00,6250.3686,2,13,15,Thu,5,1
2/13/25 16:00,N.Y.C.,6133,21,2/13/25 16:00,6227.95452,2,13,16,Thu,5,1
2/13/25 17:00,N.Y.C.,6217,22,2/13/25 17:00,6322.570383,2,13,17,Thu,5,1
2/13/25 18:00,N.Y.C.,6178,23,2/13/25 18:00,6298.101392,2,13,18,Thu,5,1
2/13/25 19:00,N.Y.C.,6066,0,2/13/25 19:00,6204.325257,2,13,19,Thu,5,1
2/13/25 20:00,N.Y.C.,5903,1,2/13/25 20:00,6059.998608,2,13,20,Thu,5,1
2/13/25 21:00,N.Y.C.,5714,2,2/13/25 21:00,5879.847083,2,13,21,Thu,5,1
2/13/25 22:00,N.Y.C.,5445,3,2/13/25 22:00,5638.119925,2,13,22,Thu,5,1
2/13/25 23:00,N.Y.C.,5155,4,2/13/25 23:00,5362.853683,2,13,23,Thu,5,1
2/14/25 0:00,N.Y.C.,4985,5,2/14/25,5116.15335,2,14,0,Fri,6,1
2/14/25 1:00,N.Y.C.,4829,6,2/14/25 1:00,4942.66085,2,14,1,Fri,6,1
2/14/25 2:00,N.Y.C.,4729,7,2/14/25 2:00,4834.332275,2,14,2,Fri,6,1
2/14/25 3:00,N.Y.C.,4690,8,2/14/25 3:00,4783.257133,2,14,3,Fri,6,1
2/14/25 4:00,N.Y.C.,4744,9,2/14/25 4:00,4842.5843,2,14,4,Fri,6,1
2/14/25 5:00,N.Y.C.,4976,10,2/14/25 5:00,5046.693292,2,14,5,Fri,6,1
2/14/25 6:00,N.Y.C.,5458,11,2/14/25 6:00,5474.539533,2,14,6,Fri,6,1
2/14/25 7:00,N.Y.C.,5854,12,2/14/25 7:00,5908.74095,2,14,7,Fri,6,1
2/14/25 8:00,N.Y.C.,6075,13,2/14/25 8:00,6125.711707,2,14,8,Fri,6,1
2/14/25 9:00,N.Y.C.,6179,14,2/14/25 9:00,6208.318567,2,14,9,Fri,6,1
2/14/25 10:00,N.Y.C.,6181,15,2/14/25 10:00,6205.498621,2,14,10,Fri,6,1
2/14/25 11:00,N.Y.C.,6170,16,2/14/25 11:00,6179.981308,2,14,11,Fri,6,1
2/14/25 12:00,N.Y.C.,6138,17,2/14/25 12:00,6147.392758,2,14,12,Fri,6,1
2/14/25 13:00,N.Y.C.,6104,18,2/14/25 13:00,6124.597583,2,14,13,Fri,6,1
2/14/25 14:00,N.Y.C.,6106,19,2/14/25 14:00,6092.566343,2,14,14,Fri,6,1
2/14/25 15:00,N.Y.C.,6186,20,2/14/25 15:00,6150.59745,2,14,15,Fri,6,1
2/14/25 16:00,N.Y.C.,6307,21,2/14/25 16:00,6279.734417,2,14,16,Fri,6,1
2/14/25 17:00,N.Y.C.,6439,22,2/14/25 17:00,6440.227242,2,14,17,Fri,6,1
2/14/25 18:00,N.Y.C.,6414,23,2/14/25 18:00,6464.673758,2,14,18,Fri,6,1
2/14/25 19:00,N.Y.C.,6314,0,2/14/25 19:00,6345.922417,2,14,19,Fri,6,1
