"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"5/7/25 23:00","N.Y.C.",4827,3,2025-05-07 23:00:00,4811.11979166667,5,7,23,"Wed",4,1
"5/8/25 0:00","N.Y.C.",4381,4,2025-05-08,4515.48124166667,5,8,0,"Thu",5,1
"5/8/25 1:00","N.Y.C.",4162,5,2025-05-08 01:00:00,4300.246425,5,8,1,"Thu",5,1
"5/8/25 2:00","N.Y.C.",4026,6,2025-05-08 02:00:00,4165.55888333333,5,8,2,"Thu",5,1
"5/8/25 3:00","N.Y.C.",3949,7,2025-05-08 03:00:00,4081.94538333333,5,8,3,"Thu",5,1
"5/8/25 4:00","N.Y.C.",3949,8,2025-05-08 04:00:00,4043.08949166667,5,8,4,"Thu",5,1
"5/8/25 5:00","N.Y.C.",4127,9,2025-05-08 05:00:00,4201.829225,5,8,5,"Thu",5,1
"5/8/25 6:00","N.Y.C.",4559,10,2025-05-08 06:00:00,4592.7325,5,8,6,"Thu",5,1
"5/8/25 7:00","N.Y.C.",5024,11,2025-05-08 07:00:00,5054.54336666667,5,8,7,"Thu",5,1
"5/8/25 8:00","N.Y.C.",5309,12,2025-05-08 08:00:00,5413.49346,5,8,8,"Thu",5,1
"5/8/25 9:00","N.Y.C.",5495,13,2025-05-08 09:00:00,5649.71755833333,5,8,9,"Thu",5,1
"5/8/25 10:00","N.Y.C.",5591,14,2025-05-08 10:00:00,5801.23099166667,5,8,10,"Thu",5,1
"5/8/25 11:00","N.Y.C.",5694,15,2025-05-08 11:00:00,5905.02595,5,8,11,"Thu",5,1
"5/8/25 12:00","N.Y.C.",5751,16,2025-05-08 12:00:00,5985.60053333333,5,8,12,"Thu",5,1
"5/8/25 13:00","N.Y.C.",5793,17,2025-05-08 13:00:00,6013.97784166667,5,8,13,"Thu",5,1
"5/8/25 14:00","N.Y.C.",5830,18,2025-05-08 14:00:00,6055.9486,5,8,14,"Thu",5,1
"5/8/25 15:00","N.Y.C.",5872,19,2025-05-08 15:00:00,6112.15235333333,5,8,15,"Thu",5,1
"5/8/25 16:00","N.Y.C.",5948,20,2025-05-08 16:00:00,6191.49975833333,5,8,16,"Thu",5,1
"5/8/25 17:00","N.Y.C.",5968,21,2025-05-08 17:00:00,6187.99051666667,5,8,17,"Thu",5,1
"5/8/25 18:00","N.Y.C.",5802,22,2025-05-08 18:00:00,5957.7402,5,8,18,"Thu",5,1
"5/8/25 19:00","N.Y.C.",5590,23,2025-05-08 19:00:00,5775.09293333333,5,8,19,"Thu",5,1
"5/8/25 20:00","N.Y.C.",5448,0,2025-05-08 20:00:00,5672.52359166667,5,8,20,"Thu",5,1
"5/8/25 21:00","N.Y.C.",5239,1,2025-05-08 21:00:00,5489.803475,5,8,21,"Thu",5,1
"5/8/25 22:00","N.Y.C.",4950,2,2025-05-08 22:00:00,5194.01261666667,5,8,22,"Thu",5,1
"5/8/25 23:00","N.Y.C.",4660,3,2025-05-08 23:00:00,4850.13148333333,5,8,23,"Thu",5,1
"5/9/25 0:00","N.Y.C.",4431,4,2025-05-09,4530.587275,5,9,0,"Fri",6,1
"5/9/25 1:00","N.Y.C.",4229,5,2025-05-09 01:00:00,4307.72376666667,5,9,1,"Fri",6,1
"5/9/25 2:00","N.Y.C.",4093,6,2025-05-09 02:00:00,4153.73098333333,5,9,2,"Fri",6,1
"5/9/25 3:00","N.Y.C.",4005,7,2025-05-09 03:00:00,4063.104075,5,9,3,"Fri",6,1
"5/9/25 4:00","N.Y.C.",3996,8,2025-05-09 04:00:00,4039.302525,5,9,4,"Fri",6,1
"5/9/25 5:00","N.Y.C.",4149,9,2025-05-09 05:00:00,4192.43486666667,5,9,5,"Fri",6,1
"5/9/25 6:00","N.Y.C.",4536,10,2025-05-09 06:00:00,4579.386625,5,9,6,"Fri",6,1
"5/9/25 7:00","N.Y.C.",4963,11,2025-05-09 07:00:00,5024.75664166667,5,9,7,"Fri",6,1
"5/9/25 8:00","N.Y.C.",5244,12,2025-05-09 08:00:00,5375.672375,5,9,8,"Fri",6,1
"5/9/25 9:00","N.Y.C.",5416,13,2025-05-09 09:00:00,5586.69576428571,5,9,9,"Fri",6,1
"5/9/25 10:00","N.Y.C.",5483,14,2025-05-09 10:00:00,5683.66135833333,5,9,10,"Fri",6,1
"5/9/25 11:00","N.Y.C.",5557,15,2025-05-09 11:00:00,5718.92795833333,5,9,11,"Fri",6,1
"5/9/25 12:00","N.Y.C.",5580,16,2025-05-09 12:00:00,5734.71603333333,5,9,12,"Fri",6,1
"5/9/25 13:00","N.Y.C.",5603,17,2025-05-09 13:00:00,5752.4133,5,9,13,"Fri",6,1
"5/9/25 14:00","N.Y.C.",5584,18,2025-05-09 14:00:00,5707.7295,5,9,14,"Fri",6,1
"5/9/25 15:00","N.Y.C.",5570,19,2025-05-09 15:00:00,5690.54521666667,5,9,15,"Fri",6,1
"5/9/25 16:00","N.Y.C.",5580,20,2025-05-09 16:00:00,5678.022775,5,9,16,"Fri",6,1
"5/9/25 17:00","N.Y.C.",5569,21,2025-05-09 17:00:00,5648.80623333333,5,9,17,"Fri",6,1
"5/9/25 18:00","N.Y.C.",5434,22,2025-05-09 18:00:00,5497.4796,5,9,18,"Fri",6,1
"5/9/25 19:00","N.Y.C.",5323,23,2025-05-09 19:00:00,5362.44250833333,5,9,19,"Fri",6,1
"5/9/25 20:00","N.Y.C.",5205,0,2025-05-09 20:00:00,5247.90603333333,5,9,20,"Fri",6,1
"5/9/25 21:00","N.Y.C.",5015,1,2025-05-09 21:00:00,5084.89695,5,9,21,"Fri",6,1
"5/9/25 22:00","N.Y.C.",4762,2,2025-05-09 22:00:00,4854.317725,5,9,22,"Fri",6,1
"5/9/25 23:00","N.Y.C.",4490,3,2025-05-09 23:00:00,4587.88134166667,5,9,23,"Fri",6,1
"5/10/25 0:00","N.Y.C.",4219,4,2025-05-10,4333.12815,5,10,0,"Sat",7,0
"5/10/25 1:00","N.Y.C.",4024,5,2025-05-10 01:00:00,4134.027525,5,10,1,"Sat",7,0
"5/10/25 2:00","N.Y.C.",3894,6,2025-05-10 02:00:00,4004.34268333333,5,10,2,"Sat",7,0
"5/10/25 3:00","N.Y.C.",3812,7,2025-05-10 03:00:00,3907.79995,5,10,3,"Sat",7,0
"5/10/25 4:00","N.Y.C.",3772,8,2025-05-10 04:00:00,3869.52158333333,5,10,4,"Sat",7,0
"5/10/25 5:00","N.Y.C.",3800,9,2025-05-10 05:00:00,3912.27653333333,5,10,5,"Sat",7,0
"5/10/25 6:00","N.Y.C.",3924,10,2025-05-10 06:00:00,4022.72144166667,5,10,6,"Sat",7,0
"5/10/25 7:00","N.Y.C.",4108,11,2025-05-10 07:00:00,4166.68065,5,10,7,"Sat",7,0
"5/10/25 8:00","N.Y.C.",4282,12,2025-05-10 08:00:00,4338.65806666667,5,10,8,"Sat",7,0
"5/10/25 9:00","N.Y.C.",4411,13,2025-05-10 09:00:00,4464.77409166667,5,10,9,"Sat",7,0
"5/10/25 10:00","N.Y.C.",4523,14,2025-05-10 10:00:00,4567.744425,5,10,10,"Sat",7,0
"5/10/25 11:00","N.Y.C.",4589,15,2025-05-10 11:00:00,4649.24613333333,5,10,11,"Sat",7,0
"5/10/25 12:00","N.Y.C.",4640,16,2025-05-10 12:00:00,4701.79415,5,10,12,"Sat",7,0
"5/10/25 13:00","N.Y.C.",4632,17,2025-05-10 13:00:00,4708.660775,5,10,13,"Sat",7,0
"5/10/25 14:00","N.Y.C.",4639,18,2025-05-10 14:00:00,4736.654225,5,10,14,"Sat",7,0
"5/10/25 15:00","N.Y.C.",4651,19,2025-05-10 15:00:00,4772.95549166667,5,10,15,"Sat",7,0
"5/10/25 16:00","N.Y.C.",4701,20,2025-05-10 16:00:00,4866.067625,5,10,16,"Sat",7,0
"5/10/25 17:00","N.Y.C.",4794,21,2025-05-10 17:00:00,4967.59344166667,5,10,17,"Sat",7,0
"5/10/25 18:00","N.Y.C.",4873,22,2025-05-10 18:00:00,5017.52535,5,10,18,"Sat",7,0
"5/10/25 19:00","N.Y.C.",4884,23,2025-05-10 19:00:00,4998.312175,5,10,19,"Sat",7,0
"5/10/25 20:00","N.Y.C.",4900,0,2025-05-10 20:00:00,4997.64664166667,5,10,20,"Sat",7,0
"5/10/25 21:00","N.Y.C.",4792,1,2025-05-10 21:00:00,4941.40524166667,5,10,21,"Sat",7,0
"5/10/25 22:00","N.Y.C.",4623,2,2025-05-10 22:00:00,4806.34355,5,10,22,"Sat",7,0
"5/10/25 23:00","N.Y.C.",4410,3,2025-05-10 23:00:00,4609.39691666667,5,10,23,"Sat",7,0
"5/11/25 0:00","N.Y.C.",4268,4,2025-05-11,4364.19963571429,5,11,0,"Sun",1,0
"5/11/25 1:00","N.Y.C.",4069,5,2025-05-11 01:00:00,4182.89803333333,5,11,1,"Sun",1,0
"5/11/25 2:00","N.Y.C.",3926,6,2025-05-11 02:00:00,4034.88221666667,5,11,2,"Sun",1,0
"5/11/25 3:00","N.Y.C.",3835,7,2025-05-11 03:00:00,3927.61545833333,5,11,3,"Sun",1,0
"5/11/25 4:00","N.Y.C.",3782,8,2025-05-11 04:00:00,3862.92675833333,5,11,4,"Sun",1,0
"5/11/25 5:00","N.Y.C.",3785,9,2025-05-11 05:00:00,3876.18575833333,5,11,5,"Sun",1,0
"5/11/25 6:00","N.Y.C.",3825,10,2025-05-11 06:00:00,3918.74811666667,5,11,6,"Sun",1,0
"5/11/25 7:00","N.Y.C.",3936,11,2025-05-11 07:00:00,4047.97846666667,5,11,7,"Sun",1,0
"5/11/25 8:00","N.Y.C.",4107,12,2025-05-11 08:00:00,4243.16208333333,5,11,8,"Sun",1,0
"5/11/25 9:00","N.Y.C.",4277,13,2025-05-11 09:00:00,4412.97616666667,5,11,9,"Sun",1,0
"5/11/25 10:00","N.Y.C.",4441,14,2025-05-11 10:00:00,4601.72975,5,11,10,"Sun",1,0
"5/11/25 11:00","N.Y.C.",4527,15,2025-05-11 11:00:00,4725.69590833333,5,11,11,"Sun",1,0
"5/11/25 12:00","N.Y.C.",4595,16,2025-05-11 12:00:00,4810.09204166667,5,11,12,"Sun",1,0
"5/11/25 13:00","N.Y.C.",4626,17,2025-05-11 13:00:00,4883.07465,5,11,13,"Sun",1,0
"5/11/25 14:00","N.Y.C.",4698,18,2025-05-11 14:00:00,4945.2161,5,11,14,"Sun",1,0
"5/11/25 15:00","N.Y.C.",4805,19,2025-05-11 15:00:00,5031.86624166667,5,11,15,"Sun",1,0
"5/11/25 16:00","N.Y.C.",4899,20,2025-05-11 16:00:00,5145.75475,5,11,16,"Sun",1,0
"5/11/25 17:00","N.Y.C.",4984,21,2025-05-11 17:00:00,5215.07129166667,5,11,17,"Sun",1,0
"5/11/25 18:00","N.Y.C.",5010,22,2025-05-11 18:00:00,5246.83510833333,5,11,18,"Sun",1,0
"5/11/25 19:00","N.Y.C.",5021,23,2025-05-11 19:00:00,5198.21758333333,5,11,19,"Sun",1,0
"5/11/25 20:00","N.Y.C.",5032,0,2025-05-11 20:00:00,5188.96691666667,5,11,20,"Sun",1,0
"5/11/25 21:00","N.Y.C.",4896,1,2025-05-11 21:00:00,5147.02245833333,5,11,21,"Sun",1,0
"5/11/25 22:00","N.Y.C.",4655,2,2025-05-11 22:00:00,4954.12803333333,5,11,22,"Sun",1,0
"5/11/25 23:00","N.Y.C.",4369,3,2025-05-11 23:00:00,4691.24079166667,5,11,23,"Sun",1,0
"5/12/25 0:00","N.Y.C.",4234,4,2025-05-12,4428.14341666667,5,12,0,"Mon",2,1
"5/12/25 1:00","N.Y.C.",4067,5,2025-05-12 01:00:00,4215.039525,5,12,1,"Mon",2,1
"5/12/25 2:00","N.Y.C.",3949,6,2025-05-12 02:00:00,4070.06753333333,5,12,2,"Mon",2,1
"5/12/25 3:00","N.Y.C.",3875,7,2025-05-12 03:00:00,3976.04374166667,5,12,3,"Mon",2,1
"5/12/25 4:00","N.Y.C.",3884,8,2025-05-12 04:00:00,3970.4064,5,12,4,"Mon",2,1
"5/12/25 5:00","N.Y.C.",4060,9,2025-05-12 05:00:00,4122.50825833333,5,12,5,"Mon",2,1
"5/12/25 6:00","N.Y.C.",4433,10,2025-05-12 06:00:00,4488.35545833333,5,12,6,"Mon",2,1
"5/12/25 7:00","N.Y.C.",4837,11,2025-05-12 07:00:00,4950.8294,5,12,7,"Mon",2,1
"5/12/25 8:00","N.Y.C.",5105,12,2025-05-12 08:00:00,5226.71340833333,5,12,8,"Mon",2,1
"5/12/25 9:00","N.Y.C.",5249,13,2025-05-12 09:00:00,5415.79596428571,5,12,9,"Mon",2,1
"5/12/25 10:00","N.Y.C.",5309,14,2025-05-12 10:00:00,5466.4156,5,12,10,"Mon",2,1
"5/12/25 11:00","N.Y.C.",5388,15,2025-05-12 11:00:00,5522.380425,5,12,11,"Mon",2,1
"5/12/25 12:00","N.Y.C.",5440,16,2025-05-12 12:00:00,5578.745225,5,12,12,"Mon",2,1
"5/12/25 13:00","N.Y.C.",5467,17,2025-05-12 13:00:00,5603.55287857143,5,12,13,"Mon",2,1
"5/12/25 14:00","N.Y.C.",5498,18,2025-05-12 14:00:00,5620.614525,5,12,14,"Mon",2,1
"5/12/25 15:00","N.Y.C.",5570,19,2025-05-12 15:00:00,5738.51631666667,5,12,15,"Mon",2,1
"5/12/25 16:00","N.Y.C.",5652,20,2025-05-12 16:00:00,5843.93590833333,5,12,16,"Mon",2,1
"5/12/25 17:00","N.Y.C.",5690,21,2025-05-12 17:00:00,5899.49553571429,5,12,17,"Mon",2,1
"5/12/25 18:00","N.Y.C.",5542,22,2025-05-12 18:00:00,5742.31539285714,5,12,18,"Mon",2,1
"5/12/25 19:00","N.Y.C.",5464,23,2025-05-12 19:00:00,5601.53988333333,5,12,19,"Mon",2,1
"5/12/25 20:00","N.Y.C.",5391,0,2025-05-12 20:00:00,5507.71536666667,5,12,20,"Mon",2,1
"5/12/25 21:00","N.Y.C.",5217,1,2025-05-12 21:00:00,5364.56881428571,5,12,21,"Mon",2,1
"5/12/25 22:00","N.Y.C.",4948,2,2025-05-12 22:00:00,5114.37771666667,5,12,22,"Mon",2,1
"5/12/25 23:00","N.Y.C.",4653,3,2025-05-12 23:00:00,4831.79043636364,5,12,23,"Mon",2,1
"5/13/25 0:00","N.Y.C.",4391,4,2025-05-13,4544.681975,5,13,0,"Tue",3,1
"5/13/25 1:00","N.Y.C.",4196,5,2025-05-13 01:00:00,4341.6046,5,13,1,"Tue",3,1
"5/13/25 2:00","N.Y.C.",4073,6,2025-05-13 02:00:00,4199.830175,5,13,2,"Tue",3,1
"5/13/25 3:00","N.Y.C.",4005,7,2025-05-13 03:00:00,4117.20581666667,5,13,3,"Tue",3,1
"5/13/25 4:00","N.Y.C.",4025,8,2025-05-13 04:00:00,4116.93369166667,5,13,4,"Tue",3,1
"5/13/25 5:00","N.Y.C.",4222,9,2025-05-13 05:00:00,4282.73294166667,5,13,5,"Tue",3,1
"5/13/25 6:00","N.Y.C.",4684,10,2025-05-13 06:00:00,4680.62925,5,13,6,"Tue",3,1
"5/13/25 7:00","N.Y.C.",5186,11,2025-05-13 07:00:00,5211.933225,5,13,7,"Tue",3,1
"5/13/25 8:00","N.Y.C.",5536,12,2025-05-13 08:00:00,5566.55848333333,5,13,8,"Tue",3,1
"5/13/25 9:00","N.Y.C.",5732,13,2025-05-13 09:00:00,5748.35353333333,5,13,9,"Tue",3,1
"5/13/25 10:00","N.Y.C.",5818,14,2025-05-13 10:00:00,5834.040075,5,13,10,"Tue",3,1
"5/13/25 11:00","N.Y.C.",5897,15,2025-05-13 11:00:00,5919.31985,5,13,11,"Tue",3,1
"5/13/25 12:00","N.Y.C.",5936,16,2025-05-13 12:00:00,5979.31066666667,5,13,12,"Tue",3,1
"5/13/25 13:00","N.Y.C.",5941,17,2025-05-13 13:00:00,6033.1453,5,13,13,"Tue",3,1
"5/13/25 14:00","N.Y.C.",5925,18,2025-05-13 14:00:00,6011.52923333333,5,13,14,"Tue",3,1
"5/13/25 15:00","N.Y.C.",5943,19,2025-05-13 15:00:00,6007.54735833333,5,13,15,"Tue",3,1
"5/13/25 16:00","N.Y.C.",5970,20,2025-05-13 16:00:00,5995.30861666667,5,13,16,"Tue",3,1
"5/13/25 17:00","N.Y.C.",5941,21,2025-05-13 17:00:00,5974.66988333333,5,13,17,"Tue",3,1
"5/13/25 18:00","N.Y.C.",5741,22,2025-05-13 18:00:00,5836.034625,5,13,18,"Tue",3,1
"5/13/25 19:00","N.Y.C.",5587,23,2025-05-13 19:00:00,5695.72656666667,5,13,19,"Tue",3,1
"5/13/25 20:00","N.Y.C.",5477,0,2025-05-13 20:00:00,5575.81519166667,5,13,20,"Tue",3,1
"5/13/25 21:00","N.Y.C.",5302,1,2025-05-13 21:00:00,5381.43085,5,13,21,"Tue",3,1
"5/13/25 22:00","N.Y.C.",5026,2,2025-05-13 22:00:00,5098.382675,5,13,22,"Tue",3,1
"5/13/25 23:00","N.Y.C.",4706,3,2025-05-13 23:00:00,4772.00013333333,5,13,23,"Tue",3,1
"5/14/25 0:00","N.Y.C.",4397,4,2025-05-14,4486.64071666667,5,14,0,"Wed",4,1
"5/14/25 1:00","N.Y.C.",4194,5,2025-05-14 01:00:00,4273.8744,5,14,1,"Wed",4,1
"5/14/25 2:00","N.Y.C.",4073,6,2025-05-14 02:00:00,4126.80529166667,5,14,2,"Wed",4,1
"5/14/25 3:00","N.Y.C.",3999,7,2025-05-14 03:00:00,4046.16624166667,5,14,3,"Wed",4,1
"5/14/25 4:00","N.Y.C.",4008,8,2025-05-14 04:00:00,4037.53130833333,5,14,4,"Wed",4,1
"5/14/25 5:00","N.Y.C.",4190,9,2025-05-14 05:00:00,4198.62433571429,5,14,5,"Wed",4,1
"5/14/25 6:00","N.Y.C.",4643,10,2025-05-14 06:00:00,4570.316175,5,14,6,"Wed",4,1
"5/14/25 7:00","N.Y.C.",5139,11,2025-05-14 07:00:00,5066.27741666667,5,14,7,"Wed",4,1
"5/14/25 8:00","N.Y.C.",5476,12,2025-05-14 08:00:00,5433.70920833333,5,14,8,"Wed",4,1
"5/14/25 9:00","N.Y.C.",5653,13,2025-05-14 09:00:00,5659.30240833333,5,14,9,"Wed",4,1
"5/14/25 10:00","N.Y.C.",5708,14,2025-05-14 10:00:00,5744.035075,5,14,10,"Wed",4,1
"5/14/25 11:00","N.Y.C.",5766,15,2025-05-14 11:00:00,5787.061875,5,14,11,"Wed",4,1
"5/14/25 12:00","N.Y.C.",5777,16,2025-05-14 12:00:00,5796.17633333333,5,14,12,"Wed",4,1
"5/14/25 13:00","N.Y.C.",5776,17,2025-05-14 13:00:00,5843.08268333333,5,14,13,"Wed",4,1
"5/14/25 14:00","N.Y.C.",5763,18,2025-05-14 14:00:00,5843.77785833333,5,14,14,"Wed",4,1
"5/14/25 15:00","N.Y.C.",5785,19,2025-05-14 15:00:00,5860.83761666667,5,14,15,"Wed",4,1
"5/14/25 16:00","N.Y.C.",5818,20,2025-05-14 16:00:00,5886.069075,5,14,16,"Wed",4,1
"5/14/25 17:00","N.Y.C.",5801,21,2025-05-14 17:00:00,5878.022575,5,14,17,"Wed",4,1
"5/14/25 18:00","N.Y.C.",5612,22,2025-05-14 18:00:00,5743.944475,5,14,18,"Wed",4,1
"5/14/25 19:00","N.Y.C.",5473,23,2025-05-14 19:00:00,5633.22170833333,5,14,19,"Wed",4,1
"5/14/25 20:00","N.Y.C.",5357,0,2025-05-14 20:00:00,5524.91879166667,5,14,20,"Wed",4,1
"5/14/25 21:00","N.Y.C.",5199,1,2025-05-14 21:00:00,5332.945525,5,14,21,"Wed",4,1
"5/14/25 22:00","N.Y.C.",4950,2,2025-05-14 22:00:00,5053.00525,5,14,22,"Wed",4,1
"5/14/25 23:00","N.Y.C.",4654,3,2025-05-14 23:00:00,4746.003925,5,14,23,"Wed",4,1
"5/15/25 0:00","N.Y.C.",4327,4,2025-05-15,4468.82545833333,5,15,0,"Thu",5,1
"5/15/25 1:00","N.Y.C.",4134,5,2025-05-15 01:00:00,4261.622775,5,15,1,"Thu",5,1
"5/15/25 2:00","N.Y.C.",4024,6,2025-05-15 02:00:00,4121.960525,5,15,2,"Thu",5,1
"5/15/25 3:00","N.Y.C.",3959,7,2025-05-15 03:00:00,4035.7532,5,15,3,"Thu",5,1
"5/15/25 4:00","N.Y.C.",3974,8,2025-05-15 04:00:00,4032.47558333333,5,15,4,"Thu",5,1
"5/15/25 5:00","N.Y.C.",4161,9,2025-05-15 05:00:00,4212.37440833333,5,15,5,"Thu",5,1
"5/15/25 6:00","N.Y.C.",4622,10,2025-05-15 06:00:00,4610.09026666667,5,15,6,"Thu",5,1
"5/15/25 7:00","N.Y.C.",5129,11,2025-05-15 07:00:00,5102.863375,5,15,7,"Thu",5,1
"5/15/25 8:00","N.Y.C.",5473,12,2025-05-15 08:00:00,5455.84394166667,5,15,8,"Thu",5,1
"5/15/25 9:00","N.Y.C.",5664,13,2025-05-15 09:00:00,5684.24481666667,5,15,9,"Thu",5,1
"5/15/25 10:00","N.Y.C.",5748,14,2025-05-15 10:00:00,5801.38133529412,5,15,10,"Thu",5,1
"5/15/25 11:00","N.Y.C.",5829,15,2025-05-15 11:00:00,5840.1238,5,15,11,"Thu",5,1
"5/15/25 12:00","N.Y.C.",5898,16,2025-05-15 12:00:00,5931.82182857143,5,15,12,"Thu",5,1
"5/15/25 13:00","N.Y.C.",5963,17,2025-05-15 13:00:00,6027.83050833333,5,15,13,"Thu",5,1
"5/15/25 14:00","N.Y.C.",6010,18,2025-05-15 14:00:00,5962.67684117647,5,15,14,"Thu",5,1
"5/15/25 15:00","N.Y.C.",6076,19,2025-05-15 15:00:00,5961.45008333333,5,15,15,"Thu",5,1
"5/15/25 16:00","N.Y.C.",6122,20,2025-05-15 16:00:00,6046.57774166667,5,15,16,"Thu",5,1
"5/15/25 17:00","N.Y.C.",6100,21,2025-05-15 17:00:00,6011.33853333333,5,15,17,"Thu",5,1
"5/15/25 18:00","N.Y.C.",5906,22,2025-05-15 18:00:00,5891.393525,5,15,18,"Thu",5,1
"5/15/25 19:00","N.Y.C.",5759,23,2025-05-15 19:00:00,5774.13785,5,15,19,"Thu",5,1
"5/15/25 20:00","N.Y.C.",5647,0,2025-05-15 20:00:00,5671.23140833333,5,15,20,"Thu",5,1
"5/15/25 21:00","N.Y.C.",5495,1,2025-05-15 21:00:00,5501.46271666667,5,15,21,"Thu",5,1
"5/15/25 22:00","N.Y.C.",5227,2,2025-05-15 22:00:00,5221.316975,5,15,22,"Thu",5,1
"5/15/25 23:00","N.Y.C.",4901,3,2025-05-15 23:00:00,4890.95049166667,5,15,23,"Thu",5,1
"5/16/25 0:00","N.Y.C.",4554,4,2025-05-16,4589.40037333333,5,16,0,"Fri",6,1
"5/16/25 1:00","N.Y.C.",4333,5,2025-05-16 01:00:00,4385.52369166667,5,16,1,"Fri",6,1
"5/16/25 2:00","N.Y.C.",4197,6,2025-05-16 02:00:00,4221.52655,5,16,2,"Fri",6,1
"5/16/25 3:00","N.Y.C.",4113,7,2025-05-16 03:00:00,4127.90911666667,5,16,3,"Fri",6,1
"5/16/25 4:00","N.Y.C.",4119,8,2025-05-16 04:00:00,4141.03098333333,5,16,4,"Fri",6,1
"5/16/25 5:00","N.Y.C.",4302,9,2025-05-16 05:00:00,4295.756375,5,16,5,"Fri",6,1
"5/16/25 6:00","N.Y.C.",4764,10,2025-05-16 06:00:00,4696.90803333333,5,16,6,"Fri",6,1
"5/16/25 7:00","N.Y.C.",5260,11,2025-05-16 07:00:00,5206.05106666667,5,16,7,"Fri",6,1
"5/16/25 8:00","N.Y.C.",5617,12,2025-05-16 08:00:00,5560.17175833333,5,16,8,"Fri",6,1
"5/16/25 9:00","N.Y.C.",5831,13,2025-05-16 09:00:00,5757.4926,5,16,9,"Fri",6,1
"5/16/25 10:00","N.Y.C.",5945,14,2025-05-16 10:00:00,5927.84865833333,5,16,10,"Fri",6,1
"5/16/25 11:00","N.Y.C.",6052,15,2025-05-16 11:00:00,6177.80655833333,5,16,11,"Fri",6,1
"5/16/25 12:00","N.Y.C.",6139,16,2025-05-16 12:00:00,6275.04110714286,5,16,12,"Fri",6,1
"5/16/25 13:00","N.Y.C.",6188,17,2025-05-16 13:00:00,6204.66064166667,5,16,13,"Fri",6,1
"5/16/25 14:00","N.Y.C.",6198,18,2025-05-16 14:00:00,6031.36595833333,5,16,14,"Fri",6,1
"5/16/25 15:00","N.Y.C.",6212,19,2025-05-16 15:00:00,5993.49802666667,5,16,15,"Fri",6,1
"5/16/25 16:00","N.Y.C.",6217,20,2025-05-16 16:00:00,6033.38525833333,5,16,16,"Fri",6,1
"5/16/25 17:00","N.Y.C.",6167,21,2025-05-16 17:00:00,6042.915075,5,16,17,"Fri",6,1
"5/16/25 18:00","N.Y.C.",5976,22,2025-05-16 18:00:00,5897.08315833333,5,16,18,"Fri",6,1
"5/16/25 19:00","N.Y.C.",5831,23,2025-05-16 19:00:00,5790.65484166667,5,16,19,"Fri",6,1
"5/16/25 20:00","N.Y.C.",5707,0,2025-05-16 20:00:00,5675.54733333333,5,16,20,"Fri",6,1
"5/16/25 21:00","N.Y.C.",5560,1,2025-05-16 21:00:00,5490.87520833333,5,16,21,"Fri",6,1
"5/16/25 22:00","N.Y.C.",5324,2,2025-05-16 22:00:00,5235.05433333333,5,16,22,"Fri",6,1
"5/16/25 23:00","N.Y.C.",5024,3,2025-05-16 23:00:00,4961.84189166667,5,16,23,"Fri",6,1
"5/17/25 0:00","N.Y.C.",4683,4,2025-05-17,4688.79808333333,5,17,0,"Sat",7,0
"5/17/25 1:00","N.Y.C.",4477,5,2025-05-17 01:00:00,4487.79015833333,5,17,1,"Sat",7,0
"5/17/25 2:00","N.Y.C.",4341,6,2025-05-17 02:00:00,4347.79465833333,5,17,2,"Sat",7,0
"5/17/25 3:00","N.Y.C.",4246,7,2025-05-17 03:00:00,4263.69955833333,5,17,3,"Sat",7,0
"5/17/25 4:00","N.Y.C.",4200,8,2025-05-17 04:00:00,4233.96071666667,5,17,4,"Sat",7,0
"5/17/25 5:00","N.Y.C.",4232,9,2025-05-17 05:00:00,4259.237675,5,17,5,"Sat",7,0
"5/17/25 6:00","N.Y.C.",4408,10,2025-05-17 06:00:00,4366.31023333333,5,17,6,"Sat",7,0
"5/17/25 7:00","N.Y.C.",4662,11,2025-05-17 07:00:00,4600.39548333333,5,17,7,"Sat",7,0
"5/17/25 8:00","N.Y.C.",4936,12,2025-05-17 08:00:00,4881.39079166667,5,17,8,"Sat",7,0
"5/17/25 9:00","N.Y.C.",5165,13,2025-05-17 09:00:00,5120.83025,5,17,9,"Sat",7,0
"5/17/25 10:00","N.Y.C.",5373,14,2025-05-17 10:00:00,5387.83994166667,5,17,10,"Sat",7,0
"5/17/25 11:00","N.Y.C.",5528,15,2025-05-17 11:00:00,5464.68550833333,5,17,11,"Sat",7,0
"5/17/25 12:00","N.Y.C.",5614,16,2025-05-17 12:00:00,5412.27845833333,5,17,12,"Sat",7,0
"5/17/25 13:00","N.Y.C.",5681,17,2025-05-17 13:00:00,5518.6386,5,17,13,"Sat",7,0
"5/17/25 14:00","N.Y.C.",5785,18,2025-05-17 14:00:00,5624.912825,5,17,14,"Sat",7,0
"5/17/25 15:00","N.Y.C.",5874,19,2025-05-17 15:00:00,5734.406,5,17,15,"Sat",7,0
"5/17/25 16:00","N.Y.C.",5926,20,2025-05-17 16:00:00,5857.20742142857,5,17,16,"Sat",7,0
"5/17/25 17:00","N.Y.C.",5987,21,2025-05-17 17:00:00,5978.412775,5,17,17,"Sat",7,0
